coo: -36.902835_174.8905615,E 00:00:00,A 00:00:00,E 00:10:00,A 00:10:00,E 00:20:00,A 00:20:00,E 00:30:00,A 00:30:00,E 00:40:00,A 00:40:00,E 00:50:00,A 00:50:00,E 01:00:00,A 01:00:00,E 01:10:00,A 01:10:00,E 01:20:00,A 01:20:00,E 01:30:00,A 01:30:00,E 01:40:00,A 01:40:00,E 01:50:00,A 01:50:00,E 02:00:00,A 02:00:00,E 02:10:00,A 02:10:00,E 02:20:00,A 02:20:00,E 02:30:00,A 02:30:00,E 02:40:00,A 02:40:00,E 02:50:00,A 02:50:00,E 03:00:00,A 03:00:00,E 03:10:00,A 03:10:00,E 03:20:00,A 03:20:00,E 03:30:00,A 03:30:00,E 03:40:00,A 03:40:00,E 03:50:00,A 03:50:00,E 04:00:00,A 04:00:00,E 04:10:00,A 04:10:00,E 04:20:00,A 04:20:00,E 04:30:00,A 04:30:00,E 04:40:00,A 04:40:00,E 04:50:00,A 04:50:00,E 05:00:00,A 05:00:00,E 05:10:00,A 05:10:00,E 05:20:00,A 05:20:00,E 05:30:00,A 05:30:00,E 05:40:00,A 05:40:00,E 05:50:00,A 05:50:00,E 06:00:00,A 06:00:00,E 06:10:00,A 06:10:00,E 06:20:00,A 06:20:00,E 06:30:00,A 06:30:00,E 06:40:00,A 06:40:00,E 06:50:00,A 06:50:00,E 07:00:00,A 07:00:00,E 07:10:00,A 07:10:00,E 07:20:00,A 07:20:00,E 07:30:00,A 07:30:00,E 07:40:00,A 07:40:00,E 07:50:00,A 07:50:00,E 08:00:00,A 08:00:00,E 08:10:00,A 08:10:00,E 08:20:00,A 08:20:00,E 08:30:00,A 08:30:00,E 08:40:00,A 08:40:00,E 08:50:00,A 08:50:00,E 09:00:00,A 09:00:00,E 09:10:00,A 09:10:00,E 09:20:00,A 09:20:00,E 09:30:00,A 09:30:00,E 09:40:00,A 09:40:00,E 09:50:00,A 09:50:00,E 10:00:00,A 10:00:00,E 10:10:00,A 10:10:00,E 10:20:00,A 10:20:00,E 10:30:00,A 10:30:00,E 10:40:00,A 10:40:00,E 10:50:00,A 10:50:00,E 11:00:00,A 11:00:00,E 11:10:00,A 11:10:00,E 11:20:00,A 11:20:00,E 11:30:00,A 11:30:00,E 11:40:00,A 11:40:00,E 11:50:00,A 11:50:00,E 12:00:00,A 12:00:00,E 12:10:00,A 12:10:00,E 12:20:00,A 12:20:00,E 12:30:00,A 12:30:00,E 12:40:00,A 12:40:00,E 12:50:00,A 12:50:00,E 13:00:00,A 13:00:00,E 13:10:00,A 13:10:00,E 13:20:00,A 13:20:00,E 13:30:00,A 13:30:00,E 13:40:00,A 13:40:00,E 13:50:00,A 13:50:00,E 14:00:00,A 14:00:00,E 14:10:00,A 14:10:00,E 14:20:00,A 14:20:00,E 14:30:00,A 14:30:00,E 14:40:00,A 14:40:00,E 14:50:00,A 14:50:00,E 15:00:00,A 15:00:00,E 15:10:00,A 15:10:00,E 15:20:00,A 15:20:00,E 15:30:00,A 15:30:00,E 15:40:00,A 15:40:00,E 15:50:00,A 15:50:00,E 16:00:00,A 16:00:00,E 16:10:00,A 16:10:00,E 16:20:00,A 16:20:00,E 16:30:00,A 16:30:00,E 16:40:00,A 16:40:00,E 16:50:00,A 16:50:00,E 17:00:00,A 17:00:00,E 17:10:00,A 17:10:00,E 17:20:00,A 17:20:00,E 17:30:00,A 17:30:00,E 17:40:00,A 17:40:00,E 17:50:00,A 17:50:00,E 18:00:00,A 18:00:00,E 18:10:00,A 18:10:00,E 18:20:00,A 18:20:00,E 18:30:00,A 18:30:00,E 18:40:00,A 18:40:00,E 18:50:00,A 18:50:00,E 19:00:00,A 19:00:00,E 19:10:00,A 19:10:00,E 19:20:00,A 19:20:00,E 19:30:00,A 19:30:00,E 19:40:00,A 19:40:00,E 19:50:00,A 19:50:00,E 20:00:00,A 20:00:00,E 20:10:00,A 20:10:00,E 20:20:00,A 20:20:00,E 20:30:00,A 20:30:00,E 20:40:00,A 20:40:00,E 20:50:00,A 20:50:00,E 21:00:00,A 21:00:00,E 21:10:00,A 21:10:00,E 21:20:00,A 21:20:00,E 21:30:00,A 21:30:00,E 21:40:00,A 21:40:00,E 21:50:00,A 21:50:00,E 22:00:00,A 22:00:00,E 22:10:00,A 22:10:00,E 22:20:00,A 22:20:00,E 22:30:00,A 22:30:00,E 22:40:00,A 22:40:00,E 22:50:00,A 22:50:00,E 23:00:00,A 23:00:00,E 23:10:00,A 23:10:00,E 23:20:00,A 23:20:00,E 23:30:00,A 23:30:00,E 23:40:00,A 23:40:00,E 23:50:00,A 23:50:00
2025-05-01,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.24,62.26,12,60.57,13.72,58.84,15.41,57.06,17.07,55.23,18.69,53.35,20.28,51.41,21.82,49.42,23.31,47.37,24.75,45.25,26.14,43.06,27.48,40.81,28.75,38.48,29.96,36.09,31.1,33.62,32.17,31.07,33.16,28.46,34.07,25.77,34.9,23.02,35.63,20.2,36.27,17.33,36.82,14.4,37.26,11.43,37.6,8.42,37.84,5.38,37.97,2.33,38,359.26,37.92,356.2,37.73,353.16,37.44,350.13,37.04,347.14,36.54,344.19,35.95,341.29,35.26,338.45,34.48,335.66,33.61,332.94,32.66,330.3,31.62,327.72,30.52,325.21,29.34,322.78,28.1,320.42,26.79,318.14,25.43,315.92,24.01,313.77,22.54,311.69,21.02,309.67,19.46,307.71,17.85,305.8,16.21,303.95,14.53,302.15,12.82,300.4,11.08,298.69,9.31,297.02,7.52,295.39,5.7,293.8,3.86,292.23,2,290.69,0.12,289.18,-1.78,287.69,-3.7,286.22,-5.62,284.76,-7.57,283.32,-9.52,281.88,-11.48,280.46,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025-05-02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.81,60.33,13.53,58.6,15.22,56.82,16.87,54.99,18.49,53.12,20.07,51.18,21.6,49.19,23.09,47.14,24.53,45.03,25.91,42.85,27.24,40.6,28.51,38.28,29.71,35.89,30.85,33.43,31.91,30.89,32.9,28.29,33.8,25.61,34.62,22.87,35.35,20.06,35.99,17.2,36.53,14.29,36.97,11.33,37.31,8.34,37.54,5.32,37.67,2.28,37.7,359.23,37.62,356.19,37.43,353.16,37.14,350.15,36.74,347.18,36.25,344.24,35.65,341.36,34.96,338.52,34.19,335.75,33.32,333.05,32.37,330.41,31.34,327.84,30.24,325.35,29.07,322.93,27.83,320.58,26.53,318.3,25.17,316.09,23.75,313.94,22.28,311.86,20.77,309.85,19.21,307.89,17.61,305.99,15.97,304.14,14.3,302.35,12.59,300.6,10.86,298.89,9.09,297.23,7.3,295.6,5.48,294.01,3.64,292.44,1.79,290.91,-0.09,289.4,-1.99,287.91,-3.9,286.44,-5.83,284.99,-7.76,283.55,-9.71,282.11,-11.68,280.69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025-05-03,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.62,60.09,13.34,58.36,15.02,56.59,16.67,54.76,18.28,52.89,19.86,50.96,21.39,48.97,22.87,46.93,24.3,44.82,25.68,42.64,27.01,40.4,28.27,38.08,29.47,35.7,30.6,33.24,31.65,30.72,32.63,28.12,33.53,25.45,34.35,22.72,35.07,19.93,35.71,17.08,36.24,14.18,36.68,11.24,37.02,8.26,37.25,5.26,37.38,2.23,37.4,359.2,37.32,356.18,37.13,353.16,36.84,350.17,36.45,347.21,35.95,344.29,35.36,341.42,34.67,338.6,33.9,335.85,33.04,333.15,32.09,330.53,31.07,327.97,29.97,325.48,28.8,323.07,27.56,320.73,26.27,318.45,24.91,316.25,23.5,314.11,22.04,312.04,20.53,310.03,18.97,308.08,17.38,306.18,15.74,304.34,14.07,302.54,12.37,300.8,10.64,299.09,8.87,297.43,7.08,295.81,5.27,294.21,3.44,292.65,1.58,291.12,-0.3,289.61,-2.19,288.13,-4.1,286.66,-6.02,285.21,-7.96,283.77,-9.91,282.34,-11.87,280.92,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025-05-04,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.44,59.86,13.15,58.13,14.83,56.36,16.47,54.54,18.08,52.67,19.65,50.74,21.17,48.76,22.65,46.71,24.08,44.61,25.45,42.44,26.77,40.2,28.03,37.89,29.22,35.51,30.35,33.06,31.4,30.55,32.37,27.96,33.27,25.3,34.08,22.58,34.8,19.8,35.43,16.97,35.96,14.08,36.4,11.15,36.73,8.19,36.96,5.2,37.09,2.19,37.11,359.18,37.03,356.17,36.84,353.17,36.55,350.19,36.15,347.25,35.66,344.35,35.07,341.49,34.39,338.68,33.62,335.94,32.76,333.26,31.81,330.64,30.79,328.1,29.7,325.62,28.53,323.21,27.3,320.88,26.01,318.61,24.66,316.41,23.25,314.28,21.79,312.21,20.29,310.21,18.74,308.26,17.14,306.37,15.51,304.53,13.85,302.74,12.15,300.99,10.42,299.29,8.66,297.63,6.87,296.01,5.06,294.42,3.23,292.86,1.38,291.33,-0.49,289.83,-2.39,288.34,-4.29,286.88,-6.21,285.43,-8.15,283.99,-10.1,282.57,-12.05,281.15,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025-05-05,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.25,59.63,12.96,57.91,14.63,56.14,16.28,54.32,17.88,52.45,19.44,50.53,20.96,48.55,22.43,46.51,23.86,44.4,25.23,42.24,26.54,40,27.79,37.7,28.98,35.33,30.1,32.89,31.15,30.38,32.12,27.8,33.01,25.16,33.81,22.45,34.53,19.68,35.15,16.86,35.68,13.98,36.12,11.07,36.45,8.12,36.68,5.14,36.8,2.15,36.82,359.16,36.74,356.16,36.55,353.18,36.26,350.22,35.87,347.29,35.38,344.4,34.79,341.56,34.11,338.77,33.34,336.03,32.48,333.36,31.54,330.76,30.53,328.22,29.44,325.75,28.28,323.35,27.05,321.03,25.76,318.77,24.41,316.57,23.01,314.45,21.55,312.39,20.05,310.38,18.51,308.44,16.92,306.55,15.29,304.71,13.63,302.93,11.93,301.19,10.21,299.49,8.45,297.83,6.67,296.21,4.86,294.62,3.03,293.07,1.18,291.54,-0.69,290.04,-2.58,288.56,-4.48,287.09,-6.4,285.65,-8.33,284.22,-10.28,282.79,-12.24,281.38,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025-05-06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.07,59.41,12.77,57.69,14.44,55.92,16.08,54.1,17.68,52.24,19.24,50.32,20.75,48.34,22.22,46.31,23.64,44.21,25,42.05,26.31,39.82,27.56,37.52,28.74,35.16,29.86,32.72,30.9,30.22,31.86,27.65,32.75,25.02,33.55,22.32,34.26,19.56,34.88,16.75,35.41,13.89,35.84,10.99,36.17,8.05,36.4,5.09,36.52,2.12,36.54,359.14,36.46,356.16,36.27,353.19,35.98,350.25,35.59,347.33,35.1,344.45,34.51,341.62,33.83,338.85,33.07,336.13,32.21,333.47,31.28,330.87,30.27,328.34,29.18,325.89,28.02,323.5,26.8,321.17,25.51,318.92,24.17,316.74,22.77,314.61,21.32,312.56,19.82,310.56,18.28,308.62,16.7,306.73,15.07,304.9,13.41,303.12,11.72,301.38,10,299.68,8.25,298.03,6.47,296.41,4.66,294.83,2.84,293.27,0.99,291.75,-0.88,290.25,-2.76,288.77,-4.67,287.31,-6.58,285.87,-8.51,284.43,-10.46,283.01,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025-05-07,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.89,59.2,12.59,57.47,14.25,55.71,15.89,53.9,17.48,52.03,19.03,50.12,20.54,48.14,22.01,46.11,23.42,44.02,24.78,41.86,26.09,39.64,27.33,37.35,28.51,34.99,29.62,32.56,30.65,30.07,31.61,27.51,32.5,24.88,33.29,22.19,34,19.45,34.62,16.65,35.14,13.8,35.57,10.91,35.89,7.99,36.12,5.05,36.24,2.09,36.26,359.12,36.18,356.16,35.99,353.2,35.7,350.27,35.31,347.37,34.82,344.51,34.24,341.69,33.56,338.93,32.8,336.22,31.95,333.57,31.02,330.99,30.01,328.47,28.92,326.02,27.77,323.64,26.55,321.32,25.27,319.07,23.93,316.89,22.54,314.78,21.09,312.72,19.6,310.73,18.06,308.8,16.48,306.91,14.86,305.08,13.2,303.3,11.52,301.57,9.8,299.88,8.05,298.22,6.27,296.61,4.47,295.03,2.65,293.48,0.8,291.95,-1.06,290.45,-2.95,288.98,-4.85,287.52,-6.76,286.08,-8.69,284.65,-10.63,283.23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025-05-08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.7,58.98,12.4,57.27,14.06,55.5,15.69,53.69,17.28,51.83,18.83,49.92,20.34,47.95,21.8,45.92,23.21,43.83,24.56,41.68,25.86,39.46,27.1,37.18,28.27,34.82,29.38,32.41,30.41,29.92,31.37,27.37,32.24,24.75,33.04,22.07,33.74,19.34,34.36,16.55,34.88,13.72,35.3,10.84,35.62,7.94,35.85,5.01,35.97,2.06,35.99,359.11,35.9,356.16,35.72,353.22,35.43,350.3,35.04,347.42,34.55,344.57,33.97,341.76,33.3,339.01,32.54,336.31,31.69,333.67,30.76,331.1,29.76,328.59,28.68,326.15,27.53,323.77,26.31,321.47,25.03,319.23,23.7,317.05,22.31,314.94,20.87,312.89,19.38,310.9,17.84,308.97,16.27,307.09,14.65,305.27,13,303.49,11.31,301.76,9.6,300.07,7.85,298.42,6.08,296.8,4.28,295.22,2.46,293.68,0.62,292.15,-1.24,290.66,-3.12,289.18,-5.02,287.73,-6.94,286.29,-8.86,284.87,-10.8,283.45,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025-05-09,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.53,58.78,12.22,57.06,13.88,55.3,15.5,53.49,17.09,51.64,18.63,49.73,20.14,47.76,21.59,45.73,22.99,43.65,24.35,41.5,25.64,39.29,26.87,37.01,28.04,34.67,29.14,32.26,30.17,29.78,31.12,27.23,32,24.63,32.79,21.96,33.49,19.24,34.1,16.46,34.62,13.64,35.04,10.78,35.36,7.88,35.58,4.97,35.7,2.04,35.72,359.1,35.63,356.16,35.45,353.24,35.16,350.34,34.77,347.46,34.29,344.63,33.71,341.83,33.04,339.09,32.28,336.41,31.44,333.78,30.51,331.21,29.51,328.71,28.43,326.28,27.29,323.91,26.08,321.61,24.8,319.38,23.47,317.21,22.09,315.1,20.65,313.06,19.16,311.07,17.63,309.14,16.06,307.27,14.45,305.45,12.8,303.67,11.12,301.94,9.41,300.26,7.66,298.61,5.89,297,4.1,295.42,2.28,293.87,0.44,292.35,-1.42,290.86,-3.3,289.39,-5.19,287.94,-7.1,286.5,-9.03,285.08,-10.97,283.67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025-05-10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.35,58.58,12.04,56.87,13.69,55.11,15.31,53.3,16.9,51.45,18.44,49.54,19.93,47.58,21.38,45.56,22.78,43.47,24.13,41.33,25.42,39.12,26.65,36.85,27.81,34.51,28.91,32.11,29.94,29.64,30.88,27.11,31.75,24.51,32.54,21.85,33.24,19.14,33.84,16.37,34.36,13.56,34.78,10.72,35.1,7.84,35.32,4.93,35.44,2.01,35.45,359.09,35.37,356.17,35.18,353.26,34.9,350.37,34.51,347.51,34.03,344.69,33.45,341.91,32.79,339.17,32.03,336.5,31.19,333.88,30.27,331.33,29.27,328.83,28.2,326.41,27.05,324.05,25.85,321.75,24.58,319.53,23.25,317.36,21.87,315.26,20.43,313.22,18.95,311.24,17.43,309.32,15.86,307.44,14.25,305.62,12.6,303.85,10.93,302.13,9.22,300.44,7.48,298.8,5.71,297.19,3.92,295.61,2.1,294.07,0.27,292.55,-1.59,291.06,-3.47,289.59,-5.36,288.14,-7.27,286.71,-9.19,285.29,-11.13,283.88,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025-05-11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.17,58.38,11.86,56.67,13.51,54.92,15.13,53.12,16.7,51.26,18.24,49.36,19.73,47.4,21.18,45.38,22.58,43.31,23.92,41.17,25.2,38.97,26.43,36.7,27.59,34.37,28.68,31.97,29.7,29.51,30.65,26.98,31.51,24.39,32.29,21.75,32.99,19.04,33.59,16.29,34.11,13.49,34.52,10.66,34.84,7.79,35.06,4.9,35.18,1.99,35.2,359.08,35.11,356.18,34.93,353.28,34.64,350.4,34.26,347.56,33.78,344.75,33.2,341.98,32.54,339.26,31.78,336.59,30.95,333.98,30.03,331.44,29.03,328.95,27.96,326.54,26.83,324.18,25.62,321.9,24.36,319.67,23.03,317.52,21.65,315.42,20.22,313.38,18.75,311.41,17.22,309.49,15.66,307.62,14.06,305.8,12.41,304.03,10.74,302.31,9.03,300.63,7.3,298.98,5.53,297.38,3.75,295.8,1.93,294.26,0.1,292.75,-1.76,291.26,-3.63,289.79,-5.52,288.34,-7.43,286.91,-9.35,285.5,-11.28,284.09,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025-05-12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10,58.2,11.68,56.49,13.33,54.73,14.94,52.93,16.52,51.08,18.05,49.18,19.54,47.23,20.98,45.21,22.37,43.14,23.71,41.01,24.99,38.81,26.21,36.55,27.37,34.23,28.46,31.84,29.47,29.38,30.41,26.86,31.28,24.28,32.05,21.65,32.75,18.96,33.35,16.21,33.86,13.43,34.27,10.6,34.59,7.75,34.81,4.87,34.93,1.98,34.94,359.08,34.86,356.19,34.67,353.3,34.39,350.44,34.01,347.61,33.53,344.81,32.96,342.05,32.29,339.34,31.54,336.69,30.71,334.09,29.79,331.55,28.8,329.08,27.74,326.66,26.6,324.32,25.4,322.04,24.14,319.82,22.82,317.67,21.45,315.58,20.02,313.54,18.55,311.57,17.03,309.65,15.47,307.79,13.87,305.97,12.23,304.21,10.56,302.49,8.86,300.81,7.12,299.17,5.36,297.56,3.58,295.99,1.77,294.45,-0.06,292.94,-1.92,291.45,-3.79,289.99,-5.68,288.54,-7.58,287.12,-9.5,285.7,-11.43,284.3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025-05-13,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.83,58.01,11.5,56.31,13.15,54.55,14.76,52.76,16.33,50.91,17.86,49.01,19.34,47.06,20.78,45.05,22.17,42.98,23.5,40.86,24.78,38.66,26,36.41,27.15,34.09,28.23,31.71,29.25,29.26,30.18,26.75,31.04,24.18,31.82,21.55,32.51,18.87,33.11,16.14,33.61,13.37,34.03,10.55,34.34,7.71,34.56,4.85,34.68,1.97,34.69,359.08,34.61,356.2,34.43,353.33,34.14,350.48,33.76,347.66,33.28,344.87,32.71,342.12,32.05,339.43,31.31,336.78,30.48,334.19,29.56,331.66,28.58,329.19,27.52,326.79,26.38,324.45,25.19,322.18,23.93,319.97,22.62,317.82,21.24,315.73,19.82,313.7,18.35,311.73,16.84,309.82,15.28,307.96,13.68,306.15,12.05,304.38,10.38,302.66,8.68,300.99,6.95,299.35,5.2,297.75,3.41,296.18,1.61,294.64,-0.22,293.13,-2.07,291.65,-3.94,290.18,-5.83,288.74,-7.73,287.32,-9.65,285.9,-11.58,284.5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
